date,value,var,file,lat,lon,type
2020-07-20T23:00:00Z,19.84590562125948,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-20T23:00:00Z,9.911616941981272,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-21T23:00:00Z,16.578611424812795,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-21T23:00:00Z,11.271942100445264,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-22T23:00:00Z,20.65574696419276,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-22T23:00:00Z,12.044323156669911,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-23T23:00:00Z,19.297097721041652,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-23T23:00:00Z,12.05542998828363,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-24T23:00:00Z,19.323012981571836,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-24T23:00:00Z,13.849054048928352,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-25T23:00:00Z,19.04425872007311,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-25T23:00:00Z,12.27806093374011,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-26T23:00:00Z,16.229706999525764,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-26T23:00:00Z,10.109706853046706,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-27T23:00:00Z,17.11093781805101,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-27T23:00:00Z,10.266074849355114,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-28T23:00:00Z,17.740943232382314,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-28T23:00:00Z,10.36578413740261,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-29T23:00:00Z,21.0791881129728,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-29T23:00:00Z,8.919455321902136,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-30T23:00:00Z,25.778733479581554,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-30T23:00:00Z,10.73719425443753,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-31T23:00:00Z,19.100061242638905,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-07-31T23:00:00Z,14.324840265057526,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-01T23:00:00Z,18.39832061246545,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-01T23:00:00Z,11.626072356207185,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-02T23:00:00Z,17.314053772146547,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-02T23:00:00Z,7.977624869310597,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-03T23:00:00Z,17.54341615972554,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-03T23:00:00Z,11.090849472181525,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-04T23:00:00Z,18.36848175782225,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-04T23:00:00Z,12.532471461737295,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-05T23:00:00Z,20.9801985382639,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-05T23:00:00Z,11.776145704455175,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-06T23:00:00Z,24.487290180199714,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-06T23:00:00Z,13.317258884508696,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-07T23:00:00Z,20.166174895153876,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-07T23:00:00Z,10.030098339764606,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-08T23:00:00Z,16.94035999314995,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-08T23:00:00Z,9.821241518362745,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-09T23:00:00Z,17.428979672186976,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-09T23:00:00Z,13.850972840140008,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-10T23:00:00Z,20.387649475854616,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-10T23:00:00Z,14.38333523363742,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-11T23:00:00Z,22.86280512350923,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-11T23:00:00Z,15.182696227381768,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-12T23:00:00Z,19.751550526747742,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-12T23:00:00Z,15.544287091562783,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-13T23:00:00Z,17.730372940864314,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-13T23:00:00Z,13.510785338995777,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-14T23:00:00Z,15.922325599045491,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-14T23:00:00Z,13.032784726500378,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-15T23:00:00Z,15.299940610813096,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-15T23:00:00Z,13.667659001289948,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-16T23:00:00Z,14.726434361644667,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-16T23:00:00Z,12.714204318521258,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-17T23:00:00Z,17.146007102555377,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-17T23:00:00Z,13.182523435138645,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-18T23:00:00Z,18.261210917598454,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-18T23:00:00Z,14.139123234416186,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-19T23:00:00Z,22.44085310934249,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-19T23:00:00Z,14.301346587076145,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-20T23:00:00Z,20.413083690647237,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-20T23:00:00Z,14.546444165684797,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-21T23:00:00Z,19.9474332411622,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-21T23:00:00Z,13.26595561724028,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-22T23:00:00Z,15.25675490418242,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-22T23:00:00Z,12.815654573954255,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-23T23:00:00Z,15.889360701171707,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-23T23:00:00Z,10.410123009507327,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-24T23:00:00Z,14.383712380756808,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-24T23:00:00Z,10.463652784457656,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-25T23:00:00Z,15.603689060877336,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-25T23:00:00Z,11.48724492237934,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-26T23:00:00Z,14.863367227167078,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-26T23:00:00Z,10.565943321811812,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-27T23:00:00Z,15.054295934517867,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-27T23:00:00Z,10.801860188000234,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-28T23:00:00Z,14.86318476243477,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-28T23:00:00Z,6.43308797926452,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-29T23:00:00Z,16.01745749012008,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-29T23:00:00Z,7.183979400488502,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-30T23:00:00Z,16.543235195532244,tasmax,tasmax_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmax
2020-08-30T23:00:00Z,6.377052096612151,tasmin,tasmin_hadukgrid_uk_1km_day_20200801-20200831.nc,55.9533,-3.1883,tasmin
2020-08-31T23:00:00Z,17.369198323949178,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-08-31T23:00:00Z,6.116459646880079,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-01T23:00:00Z,16.991526961564425,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-01T23:00:00Z,13.608446297359993,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-02T23:00:00Z,18.361726312905038,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-02T23:00:00Z,12.643095979930902,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-03T23:00:00Z,17.49960883499941,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-03T23:00:00Z,11.57441488937464,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-04T23:00:00Z,16.345256842940305,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-04T23:00:00Z,9.012637034805863,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-05T23:00:00Z,17.961251504162625,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-05T23:00:00Z,10.340995057319795,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-06T23:00:00Z,18.73624394764611,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-06T23:00:00Z,11.448917791623854,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-07T23:00:00Z,21.5064428174787,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-07T23:00:00Z,13.299617302463773,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-08T23:00:00Z,17.583274543576735,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-08T23:00:00Z,11.566828077704642,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-09T23:00:00Z,15.002142635128818,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-09T23:00:00Z,7.147851436257634,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-10T23:00:00Z,16.254111337054436,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-10T23:00:00Z,10.943511488283363,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-11T23:00:00Z,16.758229377800628,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-11T23:00:00Z,10.563323246985833,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-12T23:00:00Z,19.665229363504373,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-12T23:00:00Z,11.041750759567416,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-13T23:00:00Z,20.367456499407552,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-13T23:00:00Z,14.205764488020648,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-14T23:00:00Z,18.81547987588132,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-14T23:00:00Z,12.245641563553223,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-15T23:00:00Z,13.241950774692825,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-15T23:00:00Z,12.563764398921217,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-16T23:00:00Z,17.518170433061762,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-16T23:00:00Z,7.696103958461782,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-17T23:00:00Z,16.703936621881216,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-17T23:00:00Z,7.871001040329885,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-18T23:00:00Z,14.956729589428802,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-18T23:00:00Z,4.487188419811929,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-19T23:00:00Z,15.95130024878583,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-19T23:00:00Z,9.768781315716923,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-20T23:00:00Z,17.82019014909385,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-20T23:00:00Z,8.034271987831188,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-21T23:00:00Z,17.694941935279505,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-21T23:00:00Z,10.934486910091515,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-22T23:00:00Z,11.705491021681055,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-22T23:00:00Z,5.063097016477265,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-23T23:00:00Z,11.240578469054084,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-23T23:00:00Z,3.4494595559158396,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-24T23:00:00Z,12.744450780024714,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-24T23:00:00Z,5.430683222451104,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-25T23:00:00Z,14.381536619059894,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-25T23:00:00Z,3.0259425818329326,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-26T23:00:00Z,12.061323844583612,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-26T23:00:00Z,0.08047252674524685,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-27T23:00:00Z,15.358465255971538,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-27T23:00:00Z,4.008657329758383,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-28T23:00:00Z,15.795284544547291,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-28T23:00:00Z,4.604609939760347,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-29T23:00:00Z,14.351992223314292,tasmax,tasmax_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmax
2020-09-29T23:00:00Z,6.403676213196858,tasmin,tasmin_hadukgrid_uk_1km_day_20200901-20200930.nc,55.9533,-3.1883,tasmin
2020-09-30T23:00:00Z,11.63979996193105,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-09-30T23:00:00Z,7.955371972279537,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-01T23:00:00Z,12.7917211311093,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-01T23:00:00Z,2.111610489997533,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-02T23:00:00Z,12.721259516951994,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-02T23:00:00Z,7.591484689777557,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-03T23:00:00Z,14.307721094165757,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-03T23:00:00Z,8.400168806619682,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-04T23:00:00Z,14.71312488569901,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-04T23:00:00Z,10.43490375594746,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-05T23:00:00Z,15.191475075335202,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-05T23:00:00Z,7.638530354436849,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-06T23:00:00Z,13.952765939994785,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-06T23:00:00Z,10.043979341420021,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-07T23:00:00Z,12.926648288435148,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-07T23:00:00Z,6.195457894202503,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-08T23:00:00Z,11.472594880377097,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-08T23:00:00Z,6.1483839276023176,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-09T23:00:00Z,14.368894780762444,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-09T23:00:00Z,5.2901391100463275,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-10T23:00:00Z,13.820478475869855,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-10T23:00:00Z,4.799319529140645,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-11T23:00:00Z,10.404613463519953,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-11T23:00:00Z,7.797071728873385,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-12T23:00:00Z,11.190481253144583,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-12T23:00:00Z,4.359900727218233,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-13T23:00:00Z,12.101724087936345,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-13T23:00:00Z,9.375334346126769,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-14T23:00:00Z,10.282896113693997,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-14T23:00:00Z,6.747796939499821,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-15T23:00:00Z,10.582454511762228,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-15T23:00:00Z,7.641025539203859,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-16T23:00:00Z,10.420815865128851,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-16T23:00:00Z,8.253597379701107,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-17T23:00:00Z,12.206985632952161,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-17T23:00:00Z,7.2080114962426745,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-18T23:00:00Z,12.431448628439055,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-18T23:00:00Z,7.709558319213278,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-19T23:00:00Z,12.697759996445876,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-19T23:00:00Z,8.881174167357226,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-20T23:00:00Z,16.869482557065243,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-20T23:00:00Z,9.469732389026547,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
